"AT","AP","AH","AFDP","GTEP","TIT","TAT","TEY","CDP","CO"
19.42,1011.6,92.478,3.7346,25.05,1089.9,550.2,134.64,12.02,0.68398
18.215,1018.2,61.106,3.3618,24.107,1078.1,549.59,130.27,11.895,2.1015
16.268,1004.6,89.573,5.191,24.851,1085.7,550.09,133.35,11.89,1.7651
16.541,1019.6,56.541,3.334,23.753,1076,550.1,129.17,11.772,2.4456
11.38,1014.8,87.562,3.3886,24.292,1073.7,549.67,131.42,11.639,1.45
27.761,1010.3,67.091,3.9183,26.324,1094.9,550.34,135.64,12.377,0.42801
15.197,1016.1,72.761,5.5358,31.528,1100.2,532.13,156.82,13.852,0.73061
4.5053,1026.3,89.163,4.2773,22.168,1069.5,546.24,126.16,11.387,3.3454
10.854,1019.1,80.521,2.6748,18.988,1049.4,550.21,111.26,10.457,4.9447
11.662,1028.3,78.967,4.5473,32.032,1100,535.2,158.66,13.85,2.3205
15.002,1024.6,70.645,4.9006,31.28,1100.1,529.85,158.34,13.922,0.82576
20.203,1016.2,92.701,3.2503,20.11,1060.6,550.08,112.77,10.73,2.717
14.694,1008.5,87.137,2.8904,18.864,1054.1,549.73,110.58,10.432,3.7566
14.877,1017.9,86.884,4.3244,24.521,1088.3,549.94,134.43,11.919,1.484
9.5485,1008,93.919,3.7731,32.783,1100.1,528.75,163.66,14.031,0.93258
15.06,1020.3,76.639,3.285,24.904,1087.5,550.2,133.19,11.974,1.2978
30.823,1014.7,46.494,4.9677,31.294,1100,535.64,150.58,13.502,4.8187
13.555,1016.6,78.346,4.4273,31.719,1100.1,531.86,158.73,13.807,0.94021
22.976,1010.5,91.224,5.2089,25.328,1090.2,550.1,133.5,12.092,2.5509
21.21,1008,88.259,3.0965,20.182,1060.2,550.16,112.76,10.655,2.0523
10.476,1006.9,99.003,7.5549,32.62,1100,531.56,159.69,13.799,0.49791
6.6144,1023.9,95.827,2.9008,23.51,1083,549.99,133.35,11.8,1.7153
13.335,1020,91.933,4.9035,24.743,1086.9,550.1,133.73,11.885,1.5973
22.176,1009.4,96.426,3.3891,20.87,1054.5,550.3,112.1,10.767,2.8321
20.484,1010.1,93.065,4.3881,25.364,1090.5,549.86,134.7,12.041,0.072655
12.456,1019.7,73.035,3.0885,25.151,1075.7,550.07,130.43,11.763,1.8717
21.348,1014.6,96.338,3.8609,25.143,1090.5,549.93,133.73,12.056,0.37076
6.0245,1016.3,87.909,4.067,23.608,1084.1,549.74,134.68,11.827,1.6914
20.49,1010.2,97.629,3.3823,19.619,1055.8,549.98,109.14,10.487,4.6254
9.2652,1024.4,89.822,4.1754,20.037,1034.9,533.72,109.98,10.549,9.0754
20.168,1008.2,82.547,3.0775,19.808,1058.4,549.92,111.77,10.717,5.7554
18.641,1015.4,92.964,3.4683,19.426,1055.9,550.05,109.76,10.422,4.8086
26.605,1012.3,58.729,4.3209,25.437,1090.3,550.39,132.31,12.108,1.4307
22.192,1013,90.475,3.8032,25.046,1089.6,550.08,133.52,12.165,0.78367
12.83,1009.3,76.162,3.037,27.307,1069.9,549.91,126.3,11.504,4.4326
21.469,1006.1,98.075,4.0544,25.336,1090,550.37,133.18,12.139,0.78592
25.738,1009.6,50.721,3.8098,27.059,1092.5,550.2,139,12.514,1.7821
14.09,1008.7,89.295,2.942,19.264,1055.9,550,111.77,10.572,3.1853
21.025,1015.2,72.967,3.3629,24.032,1077.1,550.16,129.05,11.822,1.5348
16.871,1007.6,100.11,2.9624,24.946,1087.8,549.89,134.36,12.048,1.6898
31.647,1005,58.58,4.2981,29.717,1099.8,546.92,145.55,13.113,0.34407
4.5029,1016.6,81.802,3.8956,23.34,1083.8,550.04,133.2,11.766,1.7425
12.131,1023.6,92.493,3.6282,18.844,1042.4,541.45,107.56,10.468,8.6518
5.8573,1019,87.366,4.1986,23.964,1085.5,549.92,133.53,11.82,1.7846
13.423,1021.9,98.972,4.9318,25.296,1078.9,550.07,134.48,11.892,1.0479
0.8946,1018.7,69.588,2.9385,23.495,1073.7,550.15,132,11.66,3.5541
23.985,1004.3,96.695,5.0505,29.388,1099.3,548.6,144.64,13.016,1.0704
20.901,1017.1,84.972,4.7508,30.196,1100,536.34,151.66,13.608,1.1593
25.448,1011.1,87.814,4.2266,25.833,1090.6,550.03,133.23,11.998,1.6371
30.272,1007.7,67.323,4.3279,26.213,1093.6,550.05,134.17,12.282,2.124
22.935,1007.1,89.899,3.4672,20.18,1058.2,550.05,110.8,10.551,4.3902
4.3181,1021.2,91.519,3.9588,23.538,1083.6,550.05,134.3,11.84,1.4741
29.885,1008.1,64.306,4.3626,29.184,1099.7,548.04,144.55,12.961,1.6397
8.5323,1020.8,67.76,3.7486,33.266,1100,536.7,159.54,13.742,0.57802
16.169,1009.6,85.945,3.3645,24.041,1076.9,549.58,130.51,11.78,2.2345
9.9856,1022,91.683,3.4305,28.148,1074.9,528.81,142.79,12.868,2.4437
31.634,1011.5,48.044,4.4234,29.87,1100.1,545.72,147.1,13.231,1.5747
20.874,1015.6,51.456,5.6211,32.773,1100.1,536.6,155.95,13.747,1.3459
26.989,1008,77.133,4.5215,28.182,1096.5,544.46,140.87,12.737,0.95561
16.055,998.31,75.892,4.0615,31.291,1099.9,535.5,155.37,13.554,0.43711
23.069,1002.8,76.661,4.7152,31.237,1099.9,542.46,150.2,13.343,1.1727
11.428,1010.1,84.632,3.3139,23.706,1074.7,550.01,130.66,11.604,4.4942
18.921,1012.7,91.998,3.5135,19.448,1055.8,549.83,109.77,10.43,4.4731
24.703,1016.2,62.032,4.3898,30.646,1100,536.92,151.72,13.469,1.2123
9.0943,1012.6,93.915,2.9127,19.53,1044.7,549.73,110.67,10.401,2.6775
29.747,1016,55.223,4.374,29.947,1099.9,544.81,147.71,13.253,1.6052
3.8944,1006.3,55.735,3.0641,23.778,1073.6,550.07,131.36,11.645,3.5076
10.08,1021.6,86.663,2.7198,23.711,1084.7,549.95,133.84,11.87,1.7844
31.223,1005.5,63.498,4.1807,25.119,1076.8,550.46,124.99,11.798,2.4901
21.921,1006.6,90.143,4.0973,24.851,1085.1,550.28,130.82,11.892,2.0282
25.011,1006.9,85.59,4.6145,30.459,1099.9,545.69,148.24,13.164,1.1327
22.767,1011.8,94.263,3.117,20.107,1059.8,549.97,111.78,10.637,2.2106
11.02,1005.7,90.157,2.7913,21.501,1060.8,544.84,120.04,11.085,7.7875
20.927,1011.6,88.882,3.7642,25.206,1089.8,550.13,134.17,12.088,0.72582
11.183,999.62,100.16,2.6736,19.077,1053,549.75,110.14,10.388,5.1781
12.102,1008.4,96.926,3.9732,26.984,1085.5,546.88,141.14,12.403,1.4736
7.9621,1017.5,84.776,4.1004,32.963,1100.1,528.02,163.26,14.059,0.51845
10.395,1003.3,89.598,5.7574,32.195,1099.8,530.5,161.05,13.859,0.40891
10.933,1021.2,81.206,4.3464,24.01,1085.6,550.14,133.86,11.796,1.7396
10.184,1028.9,58.958,4.2562,33.341,1100,525.97,162.87,14.211,1.1727
18.832,1014.8,82.918,4.3027,30.757,1099.9,541.61,152.4,13.456,1.8513
16.225,1012.3,92.159,3.7553,25.791,1089.3,550.1,134.94,12.086,1.272
12.961,1015.7,93.208,3.3387,19.142,1056.2,549.96,111.7,10.435,3.9302
28.827,1012,69.013,5.2919,26.488,1095.2,549.47,135.28,12.246,1.3425
24.602,1011.4,79.104,4.255,26.023,1093,549.59,134.74,12.232,3.0093
20.525,1009.2,90.611,3.7324,19.65,1056.3,550.01,109.59,10.492,4.877
10.482,1000.4,96.975,2.6655,19.483,1054.8,549.91,111.32,10.318,6.2839
16.826,1012.5,72.44,5.3243,29.175,1096.1,538.92,148.09,13.094,1.0341
19.905,1019.9,93.68,4.1728,22.56,1066.4,549.9,120.37,11.289,2.6498
28.965,1013.7,65.687,3.9859,25.975,1084,549.77,131.55,12.005,2.0871
8.4035,1021.2,69.609,2.6531,19.311,1045.9,549.22,109.44,10.325,6.7752
18.053,1003.1,70.429,3.8992,25.433,1081.8,549.93,135.09,12.015,1.6677
26.084,1014.1,71.087,4.424,30.279,1100.5,538.85,148.3,13.371,0.41258
28.175,1005.9,75.41,4.3615,29.546,1099.9,542.54,145.52,12.96,0.37131
22.889,1008.2,94.539,3.5867,20.227,1059.3,550.04,111.46,10.53,4.8449
25.476,1006.9,77.603,4.2945,30.15,1100,545.33,147.45,13.183,1.5378
6.9269,1025.6,83.776,5.8421,34.069,1100,525.79,165.29,14.226,0.20921
8.4255,1031.6,91.674,3.4881,22.86,1072.6,549.95,128.39,11.64,3.3373
24.45,1013.2,86.996,4.0106,25.555,1091.6,550.05,133.76,12.037,0.99478
13.403,1013.2,89.353,2.3453,20.055,1043.3,549.96,106.95,10.207,4.0018
32.197,1000.6,46.402,4.2506,25.92,1081.8,550.28,128.88,11.913,0.98317
9.0922,1023.4,100.09,3.6822,24.803,1076.7,549.92,133.87,11.85,1.1356
22.872,1019.7,71.073,5.3915,30.909,1099.8,542.31,149.53,13.404,1.28
10.27,1019.2,85.298,2.6004,18.462,1041,546.74,107.98,10.36,7.2446
12.546,1021,73.532,3.8837,23.482,1082.5,550.03,131.09,11.7,1.7245
14.545,1012.9,82.85,3.9554,19.459,1052.9,547.97,110.94,10.413,6.8481
11.828,1020.5,60.062,3.4439,29.196,1086.2,549.97,138.74,12.238,2.472
24.915,1015.7,60.195,5.3837,25.859,1092.5,550.18,134.25,12.128,2.1026
14.308,1020.8,86.602,2.208,18.882,1053.2,548.95,110.01,10.472,4.9624
20.431,1019.1,85.826,4.1474,22.829,1067.4,549.98,121.1,11.397,2.6685
11.847,1012,93.696,3.5814,25.217,1077.3,550.21,134.12,11.816,1.2942
14.056,1001.3,96.451,3.5674,25.593,1079.4,550.01,135.41,11.899,1.468
26.814,1011.4,65.1,4.8976,26.151,1094.1,549.59,134.62,12.253,1.6158
23.036,1012.2,63.393,4.5476,22.357,1071.9,549.94,120.5,11.28,2.0478
21.53,1007.8,83.649,4.3838,30.307,1099.7,543.79,149.99,13.359,1.7077
14.55,1011.6,83.738,3.673,25.542,1088,550.04,134.8,12.033,1.2917
27.997,1013.5,60.285,3.568,22.55,1073.7,549.69,119.87,11.287,1.4713
27.575,1014.5,59.698,4.0124,25.189,1082.4,550,130.64,12.08,1.0154
8.5677,1016.9,74.314,2.626,18.633,1036.2,544.43,106.59,10.332,9.8748
24.925,1015.1,64.799,4.4367,30.76,1100,536.32,152.51,13.51,0.85047
6.1193,1018.9,80.847,2.7295,19.4,1050,549.42,113.34,10.551,5.6653
27.678,1012.8,64.728,4.864,26.057,1092.7,550.07,132.91,12.168,1.592
25.735,1003.6,64.052,4.2901,27.551,1091.3,549.86,138,12.447,0.59433
20.75,1011.8,90.784,4.4766,25.364,1089.6,549.88,134,12.085,1.802
7.543,1024.4,67.178,3.4933,20.356,1050,540.12,116.23,10.826,7.1897
4.6201,1016.4,81.627,4.0068,23.794,1086,549.91,134.04,11.816,1.772
17.423,1011.5,93.982,3.0217,19.42,1056.1,550.06,110.76,10.415,2.9307
27.672,1006.5,62.059,4.6273,29.812,1100,546,147.91,13.147,1.7652
17.58,1014.7,95.268,3.9501,20.932,1064.8,550.15,116.25,10.87,4.949
16.983,1020.4,72.178,3.2381,19.051,1055.5,550.01,109.69,10.418,3.575
26.724,1007.2,73.774,3.2166,20.522,1061.1,550.06,111.82,10.696,1.5823
16.996,1019.1,58.024,3.3393,23.951,1077,550.26,129.92,11.81,3.1494
16.893,1011.9,86.352,4.1475,31.142,1099.9,536.11,152.34,13.468,0.87045
5.5429,1028.2,86.266,5.2589,29.178,1100,541.6,154.53,13.157,0.49408
15.433,1010.8,82.806,2.6984,18.994,1046,549.9,108.45,10.277,5.2971
24.328,1010,79.281,4.2623,30.041,1100,545.21,147.64,13.225,1.6881
19.946,1010.3,99.99,3.241,19.876,1049.2,550.22,109.21,10.496,5.4942
19.486,1015.9,95.64,5.004,26.85,1098.6,549.68,141.26,12.577,1.2883
27.356,1014.5,53.072,3.4441,19.922,1058.2,549.93,108.89,10.544,3.3463
22.71,1008.2,66.308,3.8608,26.038,1084.6,549.84,135.22,12.14,1.6588
24.833,1006.5,60.082,3.9538,24.307,1081.2,550.04,126.03,11.598,1.8583
13.857,1016,72.712,4.2201,31.128,1100,538.98,155.42,13.651,1.5158
23.143,1007.4,56.684,3.4967,22.146,1064.4,549.67,119.16,11.222,2.3213
16.854,1002.1,76.061,3.2061,24.55,1085.7,549.92,133.25,11.894,1.2513
28.517,1010.4,79.377,3.9286,25.461,1079.7,550.03,128.08,11.856,2.0539
10.31,1014.8,73.424,3.3458,27.855,1080.1,550.3,134.99,11.889,3.3877
13.496,1001.3,89.458,2.4732,18.995,1051.8,549.67,109.11,10.332,4.898
2.8919,1022.1,71.934,2.9256,22.659,1071.4,549.66,129.95,11.443,3.7156
1.066,1021.2,83.809,4.9614,30.058,1093.3,532.28,156.22,13.455,1.3329
17.504,1006.9,90.117,3.6013,24.287,1084.7,549.88,132.24,11.769,0.95453
26.187,1009.3,65.626,4.6976,30.444,1099.8,539.54,149.54,13.289,1.4339
30.023,1006.6,45.24,4.0798,26.057,1093.8,550.21,133.54,12.29,1.8257
29.162,1013.6,50.661,4.1048,26.087,1094.1,549.9,133.82,12.123,0.31252
16.518,1007.5,91.565,4.6682,27.967,1100.1,545.24,147.91,12.996,0.45753
22.68,1007,69.897,3.7618,25.423,1090.5,550.13,134.05,12.211,0.97726
20.336,1014,74.553,4.4877,31.352,1100.3,534.95,153.91,13.689,1.0664
17.329,1012.6,97.649,3.1924,19.748,1048.3,550.18,109.56,10.434,5.3311
27.357,1013.6,55.646,4.2537,25.64,1092.1,550.3,133.04,12.25,0.71355
17.051,1013.2,93.276,3.5944,19.34,1055.6,549.95,109.66,10.445,5.3375
24.986,1012.4,72.747,4.4044,25.783,1088.1,547.89,132.16,12.16,1.3663
8.3706,1022.2,79.386,3.4239,24.281,1075.9,549.96,133.79,11.865,0.70547
11.11,1014.6,88.082,3.4744,18.811,1054,549.93,110.16,10.366,5.8276
9.7653,1017.1,75.996,3.077,21.877,1064.9,550.02,123.55,11.234,3.6745
28.876,1010.3,53.094,6.1256,30.566,1100.1,538.86,148.95,13.3,0.9992
22.26,1011,84.496,3.8328,22.88,1074.3,549.7,122.3,11.279,2.7052
18.221,1011.7,74.134,2.6399,18.214,1040,549.58,102.68,9.9521,5.3794
7.808,1016.3,92.77,3.7907,23.949,1085.4,549.88,133.69,11.891,0.48593
8.8611,1029.4,65.901,4.2551,32.865,1100,528.11,160.68,14.069,1.1787
15.873,1016.9,69.313,3.9456,24.376,1087.7,550.08,133.97,11.997,1.3036
17.421,1016,85.741,3.674,23.551,1074.5,550.18,127.73,11.699,1.645
12.969,1016.7,97.343,3.8727,31.81,1100.1,532.94,157.24,13.72,0.12183
17.963,1010.9,83.469,4.7594,23.179,1076.9,549.76,125.51,11.45,1.7966
24.916,1008.6,84.983,4.1564,25.534,1090.4,549.98,133.81,12.219,2.9278
3.5235,1010.9,51.275,3.9472,32.597,1099.8,533.16,164.78,13.996,2.7573
21.474,1000.6,94.097,3.9144,24.8,1075.9,550.21,128.32,11.71,1.1935
19.455,1007.8,99.996,4.9114,30.947,1100.1,542.76,151.33,13.382,1.3997
15.598,1019.1,84.105,5.4714,31.146,1100,533.67,155.01,13.662,1.0575
19.108,1025.8,75.494,2.6423,18.02,1039,548.68,101.1,10.151,8.163
23.317,1012,91.303,4.1797,24.469,1084.4,549.97,129.11,11.849,1.7389
12.082,1026.1,90.495,3.5301,28.322,1099.9,545.06,148.8,12.902,0.81204
18.699,1011.1,90.818,3.7604,25.594,1083.8,549.91,135.78,12.014,1.5283
12.368,1011.9,79.858,4.325,32.625,1100,530.31,159.3,13.861,0.95409
32.814,1005.1,42.003,4.3856,29.068,1099.8,544.32,144.56,12.949,0.18028
15.723,1003.2,94.004,3.0553,19.655,1047.6,550.08,110.24,10.27,5.3963
11.761,1016.4,90.394,3.2539,21.437,1068.3,548.92,122.21,11.129,3.096
28.446,1013.4,58.403,4.179,25.908,1092.2,550.24,133.77,12.345,1.5244
21.761,1014.6,74.83,3.7232,24.439,1078.9,550.05,130.07,11.875,2.3045
25.125,1002.6,68.147,3.8161,25.82,1090.9,549.61,134.12,12.251,0.50573
26.754,1014,67.356,3.6537,22.61,1073.2,550.28,119.92,11.316,1.8174
22.507,1012.3,81.18,4.3508,25.38,1089.7,549.66,132.91,12.129,1.9104
23.134,1010.6,75.799,5.3645,31.122,1099.8,542.6,149.89,13.353,1.3212
25.625,1012.2,64.665,3.8606,25.295,1080,550.02,129.45,11.837,1.6977
15.613,1005.8,80.452,3.5785,25.409,1077.9,550,133.57,11.955,0.81819
16.249,994.07,100.11,2.5799,19.761,1053.7,550.14,109.38,10.328,5.7233
29.175,1012.6,50.768,4.2927,26.19,1094.1,549.97,133.85,12.263,1.8466
21.686,1011.1,85.537,3.473,20.003,1050.3,549.6,109.04,10.518,4.1932
24.617,1012.1,76.013,3.7609,25.441,1091.4,550.13,133.8,12.158,0.70666
23.277,1011.1,84.31,4.4721,25.679,1091.3,549.74,134.22,12.157,1.5443
14.529,1009.1,83.779,3.7023,25.672,1088.3,549.8,135.15,12.048,1.2607
26.19,1015.9,56.984,4.0165,25.75,1092.7,549.84,133.71,12.124,0.31917
26.133,1017.1,50.897,4.3871,25.905,1093.3,550.33,133.76,12.325,0.22293
7.6154,1017.4,90.31,3.2821,23.095,1074.7,550.18,131.18,11.691,2.9324
34.252,1005.4,38.944,4.3894,29.8,1100,546.37,146.73,13.166,1.912
27.083,1009.8,72.615,4.4631,26.059,1093.4,549.72,133.84,12.229,0.97058
17.678,1009.9,94.71,3.9259,25.399,1081.3,549.9,134.3,12.03,1.5069
30.059,1002.4,68.944,4.274,25.602,1080.4,549.93,128.02,11.823,1.8089
9.8494,1025.5,79.024,3.5649,21.122,1067.1,548,121.6,11.086,2.509
22.893,1014.7,55.698,3.7799,32.55,1097.3,549.58,142.5,12.75,1.7957
29.781,1014.5,49.431,4.7455,30.396,1100.1,539.71,149.28,13.257,1.2605
22.541,1011.7,86.694,5.2205,30.406,1100,544.54,148.35,13.25,0.74533
26.478,1012.6,75.206,4.4123,26.028,1093.7,550.2,134.54,12.243,1.2579
13.799,1010.6,60.719,3.0595,27.873,1073.5,549.8,128.67,11.665,3.0768
12.692,1020.9,79.523,2.7084,23.92,1084.5,550.03,133.08,11.835,1.3847
25.923,1012.7,78.603,4.6758,30.391,1099.9,543.6,147.89,13.255,1.4213
13.038,1017.4,92.407,2.7463,20.843,1063.5,549.85,116.78,10.829,2.6518
25.049,1012.7,89.194,4.1701,20.779,1062.3,550.05,112.03,10.769,3.7386
22.002,1006,83.937,3.286,20.001,1057.8,550.03,110.17,10.52,3.3512
27.464,1007.6,38.004,2.8464,19.998,1050.1,550.11,108.27,10.398,4.0078
25.76,1008.3,62.358,4.3378,30.409,1099.9,543.94,149.26,13.247,1.5433
14.081,1016.3,76.712,3.7986,27.607,1085.9,542.77,142.38,12.695,2.3711
29.377,1009.4,53.313,3.9709,25.227,1081.6,550.06,129.43,11.985,2.0567
23.159,1020,66.911,4.2043,22.848,1067.3,549.93,120.34,11.246,2.5064
11.638,1015.5,87.048,4.9909,33.144,1100.1,527.8,161.86,14.133,0.16385
22.757,1008.7,78.895,3.8752,25.29,1089.5,549.98,133.8,11.967,2.0312
6.5162,1013.6,82.912,3.9725,23.289,1083,550.09,133.67,11.702,1.5527
25.836,1013.2,66.452,4.8961,31.24,1100.1,535.66,152.03,13.575,0.4369
20.754,1004.9,90.912,3.1635,19.713,1056.9,549.92,110.21,10.571,8.4342
16.542,1018.1,79.388,3.6859,24.909,1081,550.05,133.76,11.967,1.9081
14.292,1014.1,96.389,4.5704,24.449,1087.5,550.11,133.79,12.087,0.74474
22.116,1021.5,67.543,4.3397,23.862,1073.6,550.02,124.87,11.577,1.9214
8.0362,1016.6,78.917,3.0165,22.531,1064.8,549.61,123.32,11.158,4.4889
10.158,1028.7,80.665,4.6806,32.792,1099.8,532.53,161.85,14.027,2.0149
18.483,1013.9,78.402,4.4205,30.572,1099.8,543.67,152.61,13.276,0.94636
29.053,1013.3,60.02,4.738,30.22,1100.1,539.22,147.6,13.275,0.75859
15.831,1023.5,75.041,3.6822,23.75,1077.7,549.57,130.19,11.728,1.7748
15.018,1014.9,79.506,4.1434,32.174,1099.9,532.97,155.36,13.704,1.2035
13.983,1010.9,90.997,3.6964,24.91,1079.6,549.9,134.12,11.918,1.4904
26.939,1015.7,56.144,4.8128,27.876,1095.6,549.9,138.7,12.676,1.1103
21.564,1007.1,92.596,3.4736,20.283,1057.4,550.11,110,10.476,4.2743
12.023,1020.9,82.847,2.3821,20.607,1047.6,538.9,114.53,10.843,5.3708
7.7808,1005.7,72.456,3.835,32.437,1099.9,534.79,162.37,13.912,2.7546
17.954,1013.4,93.368,3.6483,19.354,1055.3,550.06,109.21,10.463,5.0523
26.178,1011.9,71.562,5.0644,32.797,1099.9,529.93,153.48,13.742,1.1321
4.5317,1005.3,91.789,2.7349,23.179,1080.9,550.01,133.63,11.668,1.6568
22.3,1009.2,89.778,3.9303,24.796,1077.2,550.1,128.51,11.782,1.8801
7.2314,1013,90.061,6.0149,33.632,1100,528.03,163.4,14.091,0.021684
15.981,1020.3,50.426,4.433,30.808,1100.1,532.3,156.72,13.789,1.8658
10.212,1015.4,78.741,4.5661,24.264,1084.4,550.15,133.71,11.946,1.2987
5.5214,1005.6,67.549,3.0654,23.259,1073.3,550.1,131.6,11.679,3.5421
23.986,1008.1,80.786,4.1513,29.692,1099.4,546.2,147.07,13.078,1.2401
16.562,1022.2,88.946,3.2563,25.305,1090,549.85,135.22,12.136,1.735
4.7595,1023.8,75.057,4.087,33.783,1099.9,530.9,165.15,14.196,2.3463
16.159,1005.9,81.786,5.9521,31.446,1100.2,535.44,155.6,13.616,0.69354
25.28,1010.9,93.743,3.4763,20.829,1053.3,549.97,109.7,10.68,4.4403
17.56,1020.2,92.041,4.0796,31.868,1100,534.77,152.01,13.535,0.56876
7.6652,1014.3,99.256,5.3608,36.211,1100,520.36,167.61,14.537,0.58511
11.361,1021.3,90.257,2.9838,24.285,1086.2,549.94,134.47,11.843,1.4215
18.604,1013.1,80.94,2.7597,19.516,1048.8,550.01,109.69,10.342,4.6531
22.519,1010.4,86.987,4.3207,25.433,1090.4,550.05,133.84,12.102,1.4459
19.526,1012.4,94.148,3.6737,19.407,1055.5,549.99,108.94,10.406,4.8786
22.677,1015.4,45.031,5.6511,32.285,1099.1,537.56,154.23,13.691,1.6088
23.505,1017.5,75.148,4.4706,31.271,1100.1,534.88,152.8,13.608,0.52751
3.0143,1015.4,76.07,3.7105,20.195,1035.7,533.7,112.08,10.582,9.3627
10.737,1032,68.332,5.2512,32.729,1100.1,527.17,161.52,14.124,0.8845
21.099,1009.2,59.118,3.5897,24.357,1078.4,549.65,129.94,11.874,1.9079
6.5708,1020.7,90.626,3.5001,24.733,1076.8,549.97,135.21,11.871,1.3122
14.105,1006.1,78.117,3.7348,25.284,1077.9,549.99,133.64,11.871,1.1511
11.557,1015.9,86.028,4.5086,24.167,1086.5,550.16,134.04,11.987,1.0776
9.3942,1016.7,78.287,2.8367,23.116,1055.5,550.19,115.66,10.709,4.8488
23.013,1012.2,76.937,4.6627,25.607,1082.8,549.99,132,12.104,1.8337
13.827,1003.3,81.214,4.268,33.118,1100,538.41,156.86,13.658,2.1478
27.938,1015.4,50.001,6.3799,30.61,1100,538.21,149.32,13.38,1.975
24.904,1005.2,93.543,5.0765,29.573,1099.4,547.75,144.57,13.009,1.5098
19.816,1011.9,86.141,4.9186,30.52,1099.9,536.42,152.73,13.505,1.2635
9.9058,1016.4,79.548,3.2395,24.759,1088.3,549.86,136.3,11.958,1.0419
13.298,1005.9,96.84,3.2596,24.82,1086.9,549.97,134.73,11.829,1.7568
32.426,1003.4,47.59,4.3325,28.811,1099.7,545.15,144.46,12.997,0.26409
10.542,1015.3,97.931,3.599,25.086,1077.9,550.17,134.88,11.931,1.644
32.107,1009.5,70.597,4.3281,25.815,1082,550.13,128.75,12.076,2.1634
17.058,1013.8,90.604,3.5867,19.338,1055.7,550.06,109.9,10.477,5.6753
26.07,1010,82.46,5.3162,26.086,1093.1,550.39,134.28,12.273,1.5297
10.803,1027.9,63.874,5.2551,33.283,1092.4,521.2,160.41,14.129,4.7309
10.274,1018.9,94.024,2.5176,19.297,1038.2,538.32,108.16,10.394,12.997
8.5483,1017.8,69.475,2.9008,22.68,1060.6,539.17,124.61,11.487,2.2163
25.165,1003.6,72.072,4.388,29.962,1099.9,539.97,148.46,13.248,0.25335
23.537,1017,69.706,4.7309,30.878,1099.8,540.72,151.26,13.467,1.3856
11.966,1015.1,65.115,3.2169,29.387,1075.2,549.85,130.55,11.639,2.8703
11.444,1029,72.19,3.8208,27.187,1081.7,540.59,141,12.682,3.7308
25.636,1008.4,64.674,3.7474,24.346,1084.2,549.63,128.07,11.873,6.1608
17.877,1018.1,81.349,2.7017,19.516,1050,549.61,109.94,10.512,4.0891
14.086,1016.8,75.158,3.3786,23.695,1076.2,549.89,130.38,11.765,2.7472
32.021,1006.4,66.528,4.5469,26.883,1096.3,549.88,134.78,12.383,0.62049
19.687,1016,95.108,3.3826,18.231,1046.4,548.08,103.68,10.139,9.3975
25.748,1010.2,61.376,3.881,25.877,1092.2,549.89,133.1,12.173,0.3633
19.526,1011.5,71.528,2.7537,25.396,1049.2,549.85,109.1,10.433,3.703
24.351,1011.2,75.576,4.1531,25.769,1092.2,549.65,134.81,12.078,1.9053
20.809,1015.5,88.839,3.3132,19.727,1056.7,549.92,109.5,10.368,5.1563
11.091,1016,61.264,3.3295,28.739,1079.2,550.11,133.49,11.77,3.2032
28.365,1014,41.85,3.347,20.595,1062.4,549.96,111.18,10.779,1.9517
11.818,1020.4,93.672,3.1874,24.339,1085.3,549.79,133.3,11.885,1.241
6.1658,1010.3,82.916,4.2488,24.687,1089.9,549.95,138.56,12.039,1.4882
19.017,998.29,70,4.305,24.951,1087.7,550.13,134.45,11.839,1.498
20.446,1001.4,72.262,4.4434,29.237,1096.4,546.75,146.16,12.883,1.5137
9.0388,1028.3,67.472,4.6677,25.082,1087.3,547.2,138.09,12.093,1.1575
17.854,1003.2,68.239,3.7829,25.155,1080.2,549.97,133.89,12.034,1.6255
19.714,1016.2,78.721,2.8407,19.802,1051,550.03,110.32,10.5,4.4893
26.058,1006.3,75.897,4.8505,30.484,1100,545.88,147.17,13.137,1.1526
19.715,1004.9,79.922,4.5117,32.181,1100.1,533.33,154.67,13.686,0.4355
20.591,1008.8,92.73,4.8734,31.917,1100.1,539.88,153.06,13.54,1.4186
12.952,1017.1,67.456,3.4058,27.85,1084.5,550,137.17,12.111,1.5428
21.112,1015.4,74.363,3.3622,24.19,1077.5,549.86,129.65,11.814,2.525
24.829,1017.3,52.833,3.899,27.525,1096,549.84,141.4,12.706,1.8991
19.131,1007.7,95.426,3.1203,19.974,1059.4,550,112.66,10.514,2.034
30.898,1010.7,43.174,3.9663,25.958,1092.9,549.81,133.2,12.225,1.206
13.6,1025.3,88.366,3.0955,24.543,1086.9,550.02,133.65,11.954,0.8205
24.986,1012.9,78.544,4.2613,29.738,1099.9,545.85,147.31,13.197,1.7874
26.27,1008.9,77.251,4.726,30.017,1100.1,541.47,147,13.15,1.4725
25.067,1013.4,80.139,4.7115,30.532,1099.9,542.91,148.41,13.303,1.0027
21.703,1012.9,98.032,3.9973,23.333,1069.1,550.01,122.54,11.394,12.56
20.84,1010.3,94.222,4.2426,25.194,1090.2,549.65,134.77,12.129,1.9963
7.0816,1011.5,78.12,3.1688,23.425,1073.9,549.92,130.81,11.669,3.8117
5.7551,1012.5,92.997,5.3251,32.578,1100,528.18,164.57,14.113,0.79035
